,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
39,yvvdqd4y,40,https://www.speedrun.com/sm64/run/yvvdqd4y,2024-02-03T01:44:05Z,6046,6046,v816eo5x,Soda,,VC,Yes
40,mel2k72z,41,https://www.speedrun.com/sm64/run/mel2k72z,2023-08-03T18:58:44Z,6049,6049,xyrqdwmj,Zhilkan,Spain,EMU,Yes
41,y625xj1z,42,https://www.speedrun.com/sm64/run/y625xj1z,2023-05-23T09:52:28Z,6059,6059,18vkpkyj,KobrahCJ,United States,N64,Yes
42,zp6qwonm,43,https://www.speedrun.com/sm64/run/zp6qwonm,2024-02-21T06:04:15Z,6062,6062,8d4ywn58,vitroncio,Brazil,N64,Yes
43,ywg481nz,44,https://www.speedrun.com/sm64/run/ywg481nz,2024-03-02T01:00:00Z,6064,6064,jo3v1n0j,Sabxander,Romania,N64,Yes
44,y8kr1x5y,45,https://www.speedrun.com/sm64/run/y8kr1x5y,2023-10-08T11:46:26Z,6075,6075,qjn77418,sorichi,Japan,N64,No
45,z0xp87jz,46,https://www.speedrun.com/sm64/run/z0xp87jz,2023-11-19T14:30:07Z,6096,6096,8lr0m1v8,Avatar,United States,N64,Yes
46,ywr0l22m,47,https://www.speedrun.com/sm64/run/ywr0l22m,2023-06-08T00:15:19Z,6097,6097,5j5w6qnj,kryptic80,United States,N64,Yes
47,zxq9oj8m,47,https://www.speedrun.com/sm64/run/zxq9oj8m,2024-02-14T19:02:55Z,6097,6097,qj2y1r68,JJsrl,United States,VC,Yes
48,mk5qk71m,49,https://www.speedrun.com/sm64/run/mk5qk71m,2021-10-04T11:55:08Z,6101,6101,18vk21yj,Tabascoth,Austria,N64,Yes
49,zp36e98m,50,https://www.speedrun.com/sm64/run/zp36e98m,2021-03-09T20:10:54Z,6103,6103,kjpqrr4x,Goldrush,Japan,N64,Yes
50,yd22o3xm,51,https://www.speedrun.com/sm64/run/yd22o3xm,2023-12-19T22:21:38Z,6109,6109,jn32931x,Suigi,Canada,N64,Yes
51,z1k0oo7y,51,https://www.speedrun.com/sm64/run/z1k0oo7y,2024-01-21T19:16:17Z,6109,6109,1xy1oozx,ringo792,United States,N64,Yes
52,yll80d3y,53,https://www.speedrun.com/sm64/run/yll80d3y,2024-02-01T09:13:30Z,6110,6110,0jmo9zn8,Redmoss,United States,N64,Yes
53,zp60j38m,53,https://www.speedrun.com/sm64/run/zp60j38m,2024-02-29T06:50:50Z,6110,6110,98rl4w38,HorrorDoesSpeedRuns,United States,N64,Yes
54,z0jqn4jy,55,https://www.speedrun.com/sm64/run/z0jqn4jy,2023-07-26T23:29:57Z,6114,6114,x353dr7j,Finnii602,Germany,VC,Yes
55,ywn9w92y,55,https://www.speedrun.com/sm64/run/ywn9w92y,2024-02-04T21:12:24Z,6114,6114,qjor2nj6,Odme_,United States,VC,Yes
56,mro1j54m,57,https://www.speedrun.com/sm64/run/mro1j54m,2023-01-11T18:33:09Z,6115,6115,qxkm6mj0,Kyman,Canada,N64,Yes
57,zg8ek7vy,57,https://www.speedrun.com/sm64/run/zg8ek7vy,2023-12-07T08:31:30Z,6115,6115,8geyo77j,Leysauce,United States,N64,Yes
58,z0xvp5ez,59,https://www.speedrun.com/sm64/run/z0xvp5ez,2024-02-09T03:14:09Z,6119,6119,v8lem77x,Frost_Byte,United States,N64,Yes
59,z1qk139y,60,https://www.speedrun.com/sm64/run/z1qk139y,2023-02-21T03:49:51Z,6122,6122,kj9egwv8,Afrodafro,Norway,N64,Yes
60,6yj9rdzd,61,https://www.speedrun.com/sm64/run/6yj9rdzd,,6129,6129,pj02nmw8,nero_x2,Japan,N64,Yes
61,yvj908oy,62,https://www.speedrun.com/sm64/run/yvj908oy,2018-08-11T15:02:19Z,6130,6130,qjop4q3x,groovy31,Finland,N64,Yes
62,yl99de3y,63,https://www.speedrun.com/sm64/run/yl99de3y,2017-05-04T02:36:10Z,6133,6133,5j52e9qj,GUTOA,Japan,N64,Yes
63,zx722n5y,64,https://www.speedrun.com/sm64/run/zx722n5y,2022-04-27T03:54:06Z,6134,6134,v8lq4k7x,badroenis,United States,N64,Yes
64,y8k6295y,64,https://www.speedrun.com/sm64/run/y8k6295y,2023-12-07T18:45:50Z,6134,6134,pj0v59xw,Wilko,Germany,N64,Yes
65,z1kr29gy,66,https://www.speedrun.com/sm64/run/z1kr29gy,2023-10-24T23:07:48Z,6142,6142,98r475gj,Blakeo2,England,N64,Yes
66,yj3r6k7z,67,https://www.speedrun.com/sm64/run/yj3r6k7z,2020-02-12T11:57:28Z,6143,6143,5j5v2nz8,Shans,Australia,EMU,No
67,yvjrweoy,68,https://www.speedrun.com/sm64/run/yvjrweoy,2018-11-03T07:58:08Z,6144,6144,0jm7n3nj,phantaxx,United States,N64,Yes
68,y9v5v92m,68,https://www.speedrun.com/sm64/run/y9v5v92m,2022-04-22T21:39:52Z,6144,6144,y8d2v2mj,ChipGroove,United States,N64,Yes
69,y91ndn2m,70,https://www.speedrun.com/sm64/run/y91ndn2m,2020-10-22T14:39:22Z,6146,6146,0jml0zy8,akki,Japan,N64,Yes
70,zqd1lerm,71,https://www.speedrun.com/sm64/run/zqd1lerm,2023-10-29T03:52:08Z,6147,6147,qjonw238,EthanRTA,United States,N64,Yes
71,emk5kgxm,72,https://www.speedrun.com/sm64/run/emk5kgxm,2015-12-07T00:13:54Z,6148,6148,zxzvprjq,toastrider91,Chad,N64,Yes
72,z5pdjrgm,73,https://www.speedrun.com/sm64/run/z5pdjrgm,2023-06-14T22:08:08Z,6153,6153,qxk4wo6j,saksdal,United States,N64,Yes
73,m7n9re4z,74,https://www.speedrun.com/sm64/run/m7n9re4z,2024-02-23T20:09:32Z,6156,6156,xzld0398,Xx_Mario_xX,Japan,N64,Yes
74,zx4e5lky,75,https://www.speedrun.com/sm64/run/zx4e5lky,2019-05-12T05:10:26Z,6162,6162,kj9ylvx4,V1RO,Canada,N64,Yes
75,z5dqn9em,76,https://www.speedrun.com/sm64/run/z5dqn9em,2021-11-23T03:03:25Z,6166,6166,98r70w3j,Heisenburger,United States,N64,Yes
76,yle625rz,77,https://www.speedrun.com/sm64/run/yle625rz,2022-02-05T16:21:44Z,6168,6168,86nrm5qx,taylor3311,Japan,N64,Yes
77,yvr5398z,78,https://www.speedrun.com/sm64/run/yvr5398z,2022-07-09T22:42:31Z,6172,6172,8rpp0egj,Bluth,United States,N64,No
78,m37g7q4z,79,https://www.speedrun.com/sm64/run/m37g7q4z,2021-08-18T20:40:07Z,6173,6173,dx3q74qj,chubby,Norway,N64,Yes
79,yvl3wr6z,80,https://www.speedrun.com/sm64/run/yvl3wr6z,2024-03-07T00:38:17Z,6174,6174,xk4zke6j,ElDeve,Argentina,EMU,No
80,y4o941kz,81,https://www.speedrun.com/sm64/run/y4o941kz,2023-04-29T11:09:15Z,6175,6175,x359w0kj,mickyyyr,Australia,N64,Yes
81,ydj66ljy,82,https://www.speedrun.com/sm64/run/ydj66ljy,2023-05-14T06:10:19Z,6181,6181,1xyw6wn8,markinator99,United States,N64,Yes
82,zppjpjnz,83,https://www.speedrun.com/sm64/run/zppjpjnz,2024-02-04T04:09:49Z,6185,6185,8e6vr17j,piegolds,Australia,EMU,Yes
83,y8w11k5y,84,https://www.speedrun.com/sm64/run/y8w11k5y,2024-03-01T22:54:27Z,6187,6187,xyreddzj,squimmie,United States,N64,Yes
84,y9l7xxny,85,https://www.speedrun.com/sm64/run/y9l7xxny,2021-12-08T14:23:06Z,6194,6194,1xy05zjr,turara32767,Japan,N64,Yes
85,mr4jrggz,86,https://www.speedrun.com/sm64/run/mr4jrggz,2021-01-13T23:44:27Z,6196,6196,zxz97kn8,Drogie,Switzerland,N64,Yes
86,pm3wjwy0,87,https://www.speedrun.com/sm64/run/pm3wjwy0,,6202,6202,dx351yqj,siglemic,United States,VC,No
87,nz1e5l7y,88,https://www.speedrun.com/sm64/run/nz1e5l7y,2017-02-22T13:48:28Z,6203,6203,,,,N64,Yes
88,y2dn2e7z,89,https://www.speedrun.com/sm64/run/y2dn2e7z,2020-12-18T08:13:58Z,6205,6205,qjnz771j,jane_dair,United States,N64,Yes
89,yvqnqw4m,90,https://www.speedrun.com/sm64/run/yvqnqw4m,2022-02-23T23:42:12Z,6208,6208,8gr94w1x,tomkabs,Canada,N64,Yes
90,zq3nkk8y,91,https://www.speedrun.com/sm64/run/zq3nkk8y,2019-03-17T03:04:04Z,6210,6210,,,,N64,Yes
91,zn0r3d9y,91,https://www.speedrun.com/sm64/run/zn0r3d9y,2021-08-08T21:22:55Z,6210,6210,48gqo07j,darkdog47,United States,N64,Yes
92,y8kenrdy,91,https://www.speedrun.com/sm64/run/y8kenrdy,2023-11-04T18:47:04Z,6210,6210,qjo3kk7j,Fuff,Canada,N64,Yes
93,y412x2ny,94,https://www.speedrun.com/sm64/run/y412x2ny,2019-08-07T00:53:46Z,6211,6211,dx35yzej,TriforceTK,United States,EMU,Yes
94,z15wpdwy,95,https://www.speedrun.com/sm64/run/z15wpdwy,2020-08-31T22:05:01Z,6212,6212,o86nzl0x,Xoofey,United States,N64,Yes
95,y602kr0y,95,https://www.speedrun.com/sm64/run/y602kr0y,2022-06-17T08:25:19Z,6212,6212,kjpoery8,Falcon,Canada,N64,Yes
96,dy4jlnyl,97,https://www.speedrun.com/sm64/run/dy4jlnyl,,6217,6217,pj0e6nm8,hyassin27,Canada,VC,Yes
97,zpgwq8vz,98,https://www.speedrun.com/sm64/run/zpgwq8vz,2023-02-15T21:15:10Z,6218,6218,xyrdnrnj,Chemus,Brazil,EMU,Yes
98,yd2g2rqm,99,https://www.speedrun.com/sm64/run/yd2g2rqm,2023-12-02T17:34:05Z,6226,6226,8q316z7j,dista,United States,N64,Yes
99,emk4np5y,100,https://www.speedrun.com/sm64/run/emk4np5y,2015-01-28T18:51:49Z,6227,6227,qjo2pq38,Haliinen,Sweden,N64,Yes
100,z1x23o7m,101,https://www.speedrun.com/sm64/run/z1x23o7m,2021-09-04T17:35:29Z,6232,6232,qjoe6e86,Widdit,United States,N64,Yes
101,1zq2q5zl,102,https://www.speedrun.com/sm64/run/1zq2q5zl,,6233,6233,dx39wqxl,CpKaka,Sweden,VC,Yes
102,7z0q909m,103,https://www.speedrun.com/sm64/run/7z0q909m,2016-09-14T22:27:15Z,6235,6235,48gryyxp,Flippy_o,Denmark,N64,Yes
103,y46w1gnz,103,https://www.speedrun.com/sm64/run/y46w1gnz,2024-03-08T02:50:10Z,6235,6235,jpmk03yj,Zapy,Japan,N64,Yes
104,pydqn8xm,105,https://www.speedrun.com/sm64/run/pydqn8xm,2015-01-07T22:46:28Z,6240,6240,,,,N64,Yes
105,me9gp99z,106,https://www.speedrun.com/sm64/run/me9gp99z,2021-03-13T10:01:17Z,6248,6248,0jm36qe8,Xein64,Germany,N64,Yes
106,zx39w3kz,106,https://www.speedrun.com/sm64/run/zx39w3kz,2023-04-27T14:37:39Z,6248,6248,kjpqyw0x,Gerbiez,Canada,N64,Yes
107,y6qdn8pz,108,https://www.speedrun.com/sm64/run/y6qdn8pz,2023-10-25T00:13:12Z,6251,6251,,,,N64,No
108,y81kr2xz,109,https://www.speedrun.com/sm64/run/y81kr2xz,2019-11-29T19:45:30Z,6256,6256,kj9vd9ox,JMill,United States,EMU,Yes
109,ywnr962y,110,https://www.speedrun.com/sm64/run/ywnr962y,2023-12-13T20:49:44Z,6260,6260,98ryllqj,Fizz,United States,VC,Yes
110,znv1j98m,111,https://www.speedrun.com/sm64/run/znv1j98m,2023-06-11T05:29:52Z,6262,6262,jm3lqln8,Mauir,Chile,EMU,Yes
111,z5oo8pgy,112,https://www.speedrun.com/sm64/run/z5oo8pgy,2017-05-04T08:26:00Z,6269,6269,,,,N64,Yes
112,mk3p87lz,112,https://www.speedrun.com/sm64/run/mk3p87lz,2020-07-10T15:49:00Z,6269,6269,v81q6w3j,bebopbandit,United States,N64,Yes
113,y27e2p6z,114,https://www.speedrun.com/sm64/run/y27e2p6z,2021-09-18T23:59:49Z,6283,6283,x35r767j,Schnoz64,United States,N64,Yes
114,z0p145ey,114,https://www.speedrun.com/sm64/run/z0p145ey,2022-04-25T08:14:18Z,6283,6283,qxkvqp2j,PKT_Distinct,France,N64,Yes
115,dy41lqny,116,https://www.speedrun.com/sm64/run/dy41lqny,2015-04-18T05:23:37Z,6285,6285,qxkovg98,gohanie,Japan,N64,Yes
116,zpq09dgy,116,https://www.speedrun.com/sm64/run/zpq09dgy,2017-05-20T11:05:15Z,6285,6285,68wwn48g,Mitagi,Japan,N64,Yes
117,z5e0g2dz,118,https://www.speedrun.com/sm64/run/z5e0g2dz,2023-01-09T06:49:13Z,6289,6289,jp4q645j,GoodGrieth,,N64,Yes
118,yold677y,118,https://www.speedrun.com/sm64/run/yold677y,2023-02-05T16:05:12Z,6289,6289,xz79p1nj,tanepota,Japan,N64,Yes
119,oy2w65yd,120,https://www.speedrun.com/sm64/run/oy2w65yd,,6291,6291,,,,N64,Yes
120,y6v3jr1m,121,https://www.speedrun.com/sm64/run/y6v3jr1m,2024-02-16T18:04:03Z,6292,6292,pj0vn53x,Apeduden,Norway,N64,Yes
121,0y670q6m,122,https://www.speedrun.com/sm64/run/0y670q6m,2014-12-24T07:05:00Z,6296,6296,18ql07jn,luke994,England,N64,No
122,yllgjlny,123,https://www.speedrun.com/sm64/run/yllgjlny,2024-02-11T03:49:16Z,6298,6298,j0nv6wm8,shikibi_hiiro,Japan,N64,Yes
123,z0d1178y,123,https://www.speedrun.com/sm64/run/z0d1178y,2024-03-01T21:24:05Z,6298,6298,1xyprdvx,packerzilla,United States,N64,Yes
124,z0pl33ey,125,https://www.speedrun.com/sm64/run/z0pl33ey,2022-06-02T12:13:57Z,6306,6306,j26d1ynx,nidamario,Japan,N64,No
125,z1klv79y,125,https://www.speedrun.com/sm64/run/z1klv79y,2023-12-12T03:54:14Z,6306,6306,pj0zm38w,Geenix,United States,N64,Yes
126,y422jeqm,127,https://www.speedrun.com/sm64/run/y422jeqm,2021-02-04T03:54:41Z,6309,6309,pj06y3jw,Butterlord,Canada,N64,Yes
127,m3xpl9wm,128,https://www.speedrun.com/sm64/run/m3xpl9wm,2022-11-17T09:36:15Z,6310,6310,qjo1ovnx,FireGoesFast,Australia,VC,Yes
128,yjokeddz,129,https://www.speedrun.com/sm64/run/yjokeddz,2024-02-22T03:57:22Z,6316,6316,qxk241kx,Heyzeus,United States,N64,Yes
129,zpq1onny,130,https://www.speedrun.com/sm64/run/zpq1onny,2017-08-27T21:54:38Z,6317,6317,18q3r20j,Animazism,Wales,N64,Yes
130,yvgg194y,131,https://www.speedrun.com/sm64/run/yvgg194y,2017-04-27T00:25:12Z,6318,6318,y8dw9zgj,Alkobakknarko,Norway,N64,Yes
131,y62516pz,132,https://www.speedrun.com/sm64/run/y62516pz,2023-05-26T08:29:27Z,6321,6321,j4rg3z58,CheesyLeech,United States,N64,No
132,y4615n3z,132,https://www.speedrun.com/sm64/run/y4615n3z,2024-03-01T09:44:14Z,6321,6321,jpm2m44j,happydude124,United States,EMU,Yes
133,7ylx2nyp,134,https://www.speedrun.com/sm64/run/7ylx2nyp,,6327,6327,y8dg7l86,Noizeeh,Sweden,N64,Yes
134,y81ejkxz,135,https://www.speedrun.com/sm64/run/y81ejkxz,2019-09-01T09:01:26Z,6328,6328,0jmvmzj1,protoman5,United States,N64,Yes
135,y8j93qnz,136,https://www.speedrun.com/sm64/run/y8j93qnz,2021-12-11T16:37:57Z,6329,6329,98r5d3wx,dinkyslinky,Norway,N64,Yes
136,z57l00dm,137,https://www.speedrun.com/sm64/run/z57l00dm,2020-01-10T22:59:47Z,6331,6331,qj25v3lj,m_vitor,Brazil,N64,Yes
137,ywd43kpz,137,https://www.speedrun.com/sm64/run/ywd43kpz,2020-09-29T18:40:47Z,6331,6331,qj2eenjk,Darrow25,Québec,VC,Yes
138,z5edp95z,139,https://www.speedrun.com/sm64/run/z5edp95z,2023-01-21T05:19:30Z,6334,6334,zxzl7508,Seba54,Chile,EMU,Yes
139,zpgjogxz,140,https://www.speedrun.com/sm64/run/zpgjogxz,2023-04-15T02:42:26Z,6335,6335,v8lgdovj,Drac,Brazil,N64,Yes
140,z1o1glgm,141,https://www.speedrun.com/sm64/run/z1o1glgm,2020-09-22T05:04:17Z,6337,6337,7j41p5j1,SuperViperT302,United States,N64,Yes
141,mrnl8gdy,142,https://www.speedrun.com/sm64/run/mrnl8gdy,2021-09-26T20:39:50Z,6338,6338,kj9pq2ox,bromario28,United States,N64,Yes
142,ywpljg0z,143,https://www.speedrun.com/sm64/run/ywpljg0z,2019-05-06T05:51:07Z,6339,6339,o862d3xz,Biinny,England,N64,Yes
143,y2gpvk5z,144,https://www.speedrun.com/sm64/run/y2gpvk5z,2023-06-26T13:38:12Z,6346,6346,v810d5rx,SubmarineCpt,United States,EMU,Yes
144,y2jp919z,145,https://www.speedrun.com/sm64/run/y2jp919z,2023-01-29T07:21:11Z,6349,6349,8ge2ee2j,incha4416,,N64,Yes
145,8yvxeozo,146,https://www.speedrun.com/sm64/run/8yvxeozo,,6352,6352,,,,N64,No
146,ywk2xe9y,147,https://www.speedrun.com/sm64/run/ywk2xe9y,2021-10-30T04:33:22Z,6356,6356,48g0d97x,latyy,United States,N64,Yes
147,y629wgjz,148,https://www.speedrun.com/sm64/run/y629wgjz,2023-06-18T19:32:51Z,6357,6357,jmpp51ej,amsixx,Spain,EMU,Yes
148,m7qqg74z,149,https://www.speedrun.com/sm64/run/m7qqg74z,2019-06-26T10:45:08Z,6358,6358,qj2pngn8,Beuca,United States,N64,Yes
149,y98e262z,149,https://www.speedrun.com/sm64/run/y98e262z,2023-08-03T23:36:31Z,6358,6358,e8ezrq68,Yale,United States,N64,Yes
150,zgngqj0y,151,https://www.speedrun.com/sm64/run/zgngqj0y,2017-08-22T18:47:52Z,6359,6359,,,,N64,Yes
151,m3l9v26m,152,https://www.speedrun.com/sm64/run/m3l9v26m,2022-11-30T16:12:27Z,6360,6360,jo3r970j,Elva,Japan,N64,Yes
152,z0xjl98z,153,https://www.speedrun.com/sm64/run/z0xjl98z,2023-12-10T04:32:07Z,6364,6364,xko59n68,FleetingAzure,United States,N64,Yes
153,m3r9j8wm,154,https://www.speedrun.com/sm64/run/m3r9j8wm,2021-04-12T07:25:37Z,6367,6367,68w040qj,Creator_Destroyer,United States,N64,Yes
154,z13jp5gm,155,https://www.speedrun.com/sm64/run/z13jp5gm,2017-06-09T07:15:40Z,6368,6368,kjp6pz58,Gana64,Japan,N64,Yes
155,yvg5v18y,155,https://www.speedrun.com/sm64/run/yvg5v18y,2018-03-13T05:19:13Z,6368,6368,kj95gwo8,arwyMilo,Canada,N64,No
156,y9vgnqkm,157,https://www.speedrun.com/sm64/run/y9vgnqkm,2022-07-15T00:36:03Z,6369,6369,8rpv21dj,ZeusSM64,New Zealand,EMU,No
157,z0p45eoy,158,https://www.speedrun.com/sm64/run/z0p45eoy,2022-07-18T19:45:25Z,6376,6376,1xy5r7w8,ClintStevens,United States,N64,Yes
158,yd65wgvz,159,https://www.speedrun.com/sm64/run/yd65wgvz,2019-07-12T02:41:40Z,6377,6377,zxzn5rex,joerandom,United States,EMU,Yes
159,zxvg0oqy,160,https://www.speedrun.com/sm64/run/zxvg0oqy,2017-08-28T03:13:12Z,6379,6379,18vpmn8l,ZDeztroyerz,,N64,Yes
160,znv0e09m,160,https://www.speedrun.com/sm64/run/znv0e09m,2023-06-17T09:33:56Z,6379,6379,5j5097nx,SolErikaB,Sweden,EMU,Yes
161,mkgv28xy,162,https://www.speedrun.com/sm64/run/mkgv28xy,2021-06-03T16:35:00Z,6380,6380,qjo9ypnj,OkamiBW,United States,VC,Yes
162,y6q4qo6z,163,https://www.speedrun.com/sm64/run/y6q4qo6z,2024-01-29T04:35:56Z,6381,6381,v8159vlj,collins_vg,United States,N64,Yes
163,ylnre02z,164,https://www.speedrun.com/sm64/run/ylnre02z,2023-01-20T00:56:59Z,6384,6384,xk4g0m9j,Dezod,United States,N64,Yes
164,zg266gny,165,https://www.speedrun.com/sm64/run/zg266gny,2023-03-20T14:52:55Z,6386,6386,8qz5n7q8,Gravydos,United States,N64,Yes
165,y8k72jwy,166,https://www.speedrun.com/sm64/run/y8k72jwy,2024-02-01T15:32:23Z,6388,6388,8r7412qj,Rynnoo,United States,N64,Yes
166,zx7w3pky,167,https://www.speedrun.com/sm64/run/zx7w3pky,2022-06-20T05:39:18Z,6393,6393,zx7gkrx7,alaris,United States,N64,No
167,mrl1lk8m,168,https://www.speedrun.com/sm64/run/mrl1lk8m,2023-06-11T09:16:43Z,6399,6399,8g5y277j,ReallyBadDK,United States,N64,Yes
168,yld042nm,168,https://www.speedrun.com/sm64/run/yld042nm,2024-03-01T18:04:47Z,6399,6399,8g5772rj,Semaa,Bosnia and Herzegovina,EMU,Yes
169,y86o6e5m,170,https://www.speedrun.com/sm64/run/y86o6e5m,2023-08-01T04:21:35Z,6400,6400,8w139m3x,oatslice,Australia,N64,Yes
170,y8qwlnwy,171,https://www.speedrun.com/sm64/run/y8qwlnwy,2018-01-22T19:47:28Z,6407,6407,98r2l63x,MrSpeedrun,Germany,N64,Yes
171,pzgo1em2,172,https://www.speedrun.com/sm64/run/pzgo1em2,,6411,6411,18vmme8l,pobo,United States,N64,Yes
